Time,Output
8/05/2019 23:00,0.215
9/05/2019 0:00,0.294
9/05/2019 1:00,0.398
9/05/2019 2:00,0.403
9/05/2019 3:00,0.352
9/05/2019 4:00,0.3
9/05/2019 5:00,0.272
9/05/2019 6:00,0.254
9/05/2019 7:00,0.239
9/05/2019 8:00,0.216
9/05/2019 9:00,0.179
9/05/2019 10:00,0.231
9/05/2019 11:00,0.311
9/05/2019 12:00,0.39
9/05/2019 13:00,0.404
9/05/2019 14:00,0.431
9/05/2019 15:00,0.403
9/05/2019 16:00,0.368
9/05/2019 17:00,0.337
9/05/2019 18:00,0.304
9/05/2019 19:00,0.278
9/05/2019 20:00,0.265
9/05/2019 21:00,0.281
9/05/2019 22:00,0.288
9/05/2019 23:00,0.391
10/05/2019 0:00,0.466
10/05/2019 1:00,0.513
10/05/2019 2:00,0.554
10/05/2019 3:00,0.559
10/05/2019 4:00,0.521
10/05/2019 5:00,0.465
10/05/2019 6:00,0.402
10/05/2019 7:00,0.343
10/05/2019 8:00,0.271
10/05/2019 9:00,0.22
10/05/2019 10:00,0.217
10/05/2019 11:00,0.207
10/05/2019 12:00,0.187
10/05/2019 13:00,0.168
10/05/2019 14:00,0.156
10/05/2019 15:00,0.145
10/05/2019 16:00,0.147
10/05/2019 17:00,0.195
10/05/2019 18:00,0.277
10/05/2019 19:00,0.302
10/05/2019 20:00,0.332
10/05/2019 21:00,0.395
10/05/2019 22:00,0.412
10/05/2019 23:00,0.56
11/05/2019 0:00,0.646
11/05/2019 1:00,0.624
11/05/2019 2:00,0.595
11/05/2019 3:00,0.596
11/05/2019 4:00,0.6
11/05/2019 5:00,0.604
11/05/2019 6:00,0.618
11/05/2019 7:00,0.634
11/05/2019 8:00,0.636
11/05/2019 9:00,0.615
11/05/2019 10:00,0.568
11/05/2019 11:00,0.574
11/05/2019 12:00,0.59
11/05/2019 13:00,0.613
11/05/2019 14:00,0.619
11/05/2019 15:00,0.603
11/05/2019 16:00,0.568
11/05/2019 17:00,0.532
11/05/2019 18:00,0.524
11/05/2019 19:00,0.543
11/05/2019 20:00,0.568
11/05/2019 21:00,0.593
11/05/2019 22:00,0.609
11/05/2019 23:00,0.72
12/05/2019 0:00,0.791
12/05/2019 1:00,0.773
12/05/2019 2:00,0.738
12/05/2019 3:00,0.665
12/05/2019 4:00,0.602
12/05/2019 5:00,0.556
12/05/2019 6:00,0.507
12/05/2019 7:00,0.457
12/05/2019 8:00,0.409
12/05/2019 9:00,0.325
12/05/2019 10:00,0.31
12/05/2019 11:00,0.311
12/05/2019 12:00,0.305
12/05/2019 13:00,0.289
12/05/2019 14:00,0.28
12/05/2019 15:00,0.239
12/05/2019 16:00,0.192
12/05/2019 17:00,0.164
12/05/2019 18:00,0.125
12/05/2019 19:00,0.14
12/05/2019 20:00,0.123
12/05/2019 21:00,0.129
12/05/2019 22:00,0.131
12/05/2019 23:00,0.2
13/05/2019 0:00,0.232
13/05/2019 1:00,0.227
13/05/2019 2:00,0.224
13/05/2019 3:00,0.207
13/05/2019 4:00,0.186
13/05/2019 5:00,0.172
13/05/2019 6:00,0.155
13/05/2019 7:00,0.138
13/05/2019 8:00,0.118
13/05/2019 9:00,0.104
13/05/2019 10:00,0.103
13/05/2019 11:00,0.112
13/05/2019 12:00,0.112
13/05/2019 13:00,0.105
13/05/2019 14:00,0.105
13/05/2019 15:00,0.094
13/05/2019 16:00,0.083
13/05/2019 17:00,0.073
13/05/2019 18:00,0.066
13/05/2019 19:00,0.061
13/05/2019 20:00,0.054
13/05/2019 21:00,0.056
13/05/2019 22:00,0.055
13/05/2019 23:00,0.098
14/05/2019 0:00,0.118
14/05/2019 1:00,0.131
14/05/2019 2:00,0.145
14/05/2019 3:00,0.163
14/05/2019 4:00,0.176
14/05/2019 5:00,0.179
14/05/2019 6:00,0.173
14/05/2019 7:00,0.162
14/05/2019 8:00,0.137
14/05/2019 9:00,0.09
14/05/2019 10:00,0.079
14/05/2019 11:00,0.088
14/05/2019 12:00,0.099
14/05/2019 13:00,0.108
14/05/2019 14:00,0.118
14/05/2019 15:00,0.127
14/05/2019 16:00,0.122
14/05/2019 17:00,0.11
14/05/2019 18:00,0.099
14/05/2019 19:00,0.092
14/05/2019 20:00,0.072
14/05/2019 21:00,0.072
14/05/2019 22:00,0.062
14/05/2019 23:00,0.075
15/05/2019 0:00,0.076
15/05/2019 1:00,0.09
15/05/2019 2:00,0.104
15/05/2019 3:00,0.113
15/05/2019 4:00,0.12
15/05/2019 5:00,0.12
15/05/2019 6:00,0.112
15/05/2019 7:00,0.1
15/05/2019 8:00,0.076
15/05/2019 9:00,0.058
15/05/2019 10:00,0.054
15/05/2019 11:00,0.065
15/05/2019 12:00,0.075
15/05/2019 13:00,0.076
15/05/2019 14:00,0.074
15/05/2019 15:00,0.066
15/05/2019 16:00,0.055
15/05/2019 17:00,0.046
15/05/2019 18:00,0.037
15/05/2019 19:00,0.026
15/05/2019 20:00,0.017
15/05/2019 21:00,0.018
15/05/2019 22:00,0.016
15/05/2019 23:00,0.02
16/05/2019 0:00,0.03
16/05/2019 1:00,0.045
16/05/2019 2:00,0.062
16/05/2019 3:00,0.056
16/05/2019 4:00,0.039
16/05/2019 5:00,0.027
16/05/2019 6:00,0.017
16/05/2019 7:00,0.01
16/05/2019 8:00,0.005
16/05/2019 9:00,0.009
16/05/2019 10:00,0.015
16/05/2019 11:00,0.012
16/05/2019 12:00,0.012
16/05/2019 13:00,0.012
16/05/2019 14:00,0.011
16/05/2019 15:00,0.011
16/05/2019 16:00,0.011
16/05/2019 17:00,0.011
16/05/2019 18:00,0.014
16/05/2019 19:00,0.017
16/05/2019 20:00,0.016
16/05/2019 21:00,0.013
16/05/2019 22:00,0.007
16/05/2019 23:00,0.003
17/05/2019 0:00,0.003
17/05/2019 1:00,0.004
17/05/2019 2:00,0.006
17/05/2019 3:00,0.009
17/05/2019 4:00,0.015
17/05/2019 5:00,0.026
17/05/2019 6:00,0.042
17/05/2019 7:00,0.054
17/05/2019 8:00,0.049
17/05/2019 9:00,0.03
17/05/2019 10:00,0.018
17/05/2019 11:00,0.012
17/05/2019 12:00,0.008
17/05/2019 13:00,0.004
17/05/2019 14:00,0.001
17/05/2019 15:00,0
17/05/2019 16:00,0.001
17/05/2019 17:00,0.003
17/05/2019 18:00,0.012
17/05/2019 19:00,0.021
17/05/2019 20:00,0.029
17/05/2019 21:00,0.035
17/05/2019 22:00,0.026
17/05/2019 23:00,0.013
18/05/2019 0:00,0.017
18/05/2019 1:00,0.035
18/05/2019 2:00,0.053
18/05/2019 3:00,0.067
18/05/2019 4:00,0.073
18/05/2019 5:00,0.076
18/05/2019 6:00,0.085
18/05/2019 7:00,0.091
18/05/2019 8:00,0.076
18/05/2019 9:00,0.051
18/05/2019 10:00,0.049
18/05/2019 11:00,0.069
18/05/2019 12:00,0.095
18/05/2019 13:00,0.119
18/05/2019 14:00,0.126
18/05/2019 15:00,0.131
18/05/2019 16:00,0.114
18/05/2019 17:00,0.118
18/05/2019 18:00,0.119
18/05/2019 19:00,0.117
18/05/2019 20:00,0.114
18/05/2019 21:00,0.115
18/05/2019 22:00,0.092
18/05/2019 23:00,0.072
19/05/2019 0:00,0.093
19/05/2019 1:00,0.121
19/05/2019 2:00,0.148
19/05/2019 3:00,0.169
19/05/2019 4:00,0.185
19/05/2019 5:00,0.192
19/05/2019 6:00,0.203
19/05/2019 7:00,0.201
19/05/2019 8:00,0.169
19/05/2019 9:00,0.133
19/05/2019 10:00,0.136
19/05/2019 11:00,0.145
19/05/2019 12:00,0.135
19/05/2019 13:00,0.15
19/05/2019 14:00,0.176
19/05/2019 15:00,0.203
19/05/2019 16:00,0.206
19/05/2019 17:00,0.216
19/05/2019 18:00,0.225
19/05/2019 19:00,0.251
19/05/2019 20:00,0.245
19/05/2019 21:00,0.261
19/05/2019 22:00,0.231
19/05/2019 23:00,0.29
20/05/2019 0:00,0.341
20/05/2019 1:00,0.401
20/05/2019 2:00,0.428
20/05/2019 3:00,0.424
20/05/2019 4:00,0.38
20/05/2019 5:00,0.344
20/05/2019 6:00,0.341
20/05/2019 7:00,0.357
20/05/2019 8:00,0.324
20/05/2019 9:00,0.251
20/05/2019 10:00,0.272
20/05/2019 11:00,0.33
20/05/2019 12:00,0.317
20/05/2019 13:00,0.279
20/05/2019 14:00,0.233
20/05/2019 15:00,0.161
20/05/2019 16:00,0.137
20/05/2019 17:00,0.144
20/05/2019 18:00,0.157
20/05/2019 19:00,0.23
20/05/2019 20:00,0.278
20/05/2019 21:00,0.336
20/05/2019 22:00,0.376
20/05/2019 23:00,0.5
21/05/2019 0:00,0.599
21/05/2019 1:00,0.654
21/05/2019 2:00,0.678
21/05/2019 3:00,0.685
21/05/2019 4:00,0.687
21/05/2019 5:00,0.675
21/05/2019 6:00,0.638
21/05/2019 7:00,0.582
21/05/2019 8:00,0.488
21/05/2019 9:00,0.334
21/05/2019 10:00,0.32
21/05/2019 11:00,0.352
21/05/2019 12:00,0.337
21/05/2019 13:00,0.341
21/05/2019 14:00,0.372
21/05/2019 15:00,0.367
21/05/2019 16:00,0.351
21/05/2019 17:00,0.32
21/05/2019 18:00,0.328
21/05/2019 19:00,0.371
21/05/2019 20:00,0.426
21/05/2019 21:00,0.429
21/05/2019 22:00,0.435
21/05/2019 23:00,0.528
22/05/2019 0:00,0.636
22/05/2019 1:00,0.655
22/05/2019 2:00,0.647
22/05/2019 3:00,0.626
22/05/2019 4:00,0.59
22/05/2019 5:00,0.544
22/05/2019 6:00,0.488
22/05/2019 7:00,0.436
22/05/2019 8:00,0.363
22/05/2019 9:00,0.264
22/05/2019 10:00,0.32
22/05/2019 11:00,0.363
22/05/2019 12:00,0.394
22/05/2019 13:00,0.391
22/05/2019 14:00,0.412
22/05/2019 15:00,0.385
22/05/2019 16:00,0.358
22/05/2019 17:00,0.329
22/05/2019 18:00,0.291
22/05/2019 19:00,0.248
22/05/2019 20:00,0.219
22/05/2019 21:00,0.205
22/05/2019 22:00,0.192
22/05/2019 23:00,0.262
23/05/2019 0:00,0.32
23/05/2019 1:00,0.361
23/05/2019 2:00,0.376
23/05/2019 3:00,0.36
23/05/2019 4:00,0.332
23/05/2019 5:00,0.292
23/05/2019 6:00,0.26
23/05/2019 7:00,0.225
23/05/2019 8:00,0.178
23/05/2019 9:00,0.114
23/05/2019 10:00,0.126
23/05/2019 11:00,0.154
23/05/2019 12:00,0.192
23/05/2019 13:00,0.207
23/05/2019 14:00,0.243
23/05/2019 15:00,0.236
23/05/2019 16:00,0.221
23/05/2019 17:00,0.221
23/05/2019 18:00,0.211
23/05/2019 19:00,0.204
23/05/2019 20:00,0.192
23/05/2019 21:00,0.194
23/05/2019 22:00,0.177
23/05/2019 23:00,0.241
24/05/2019 0:00,0.264
24/05/2019 1:00,0.278
24/05/2019 2:00,0.286
24/05/2019 3:00,0.301
24/05/2019 4:00,0.311
24/05/2019 5:00,0.316
24/05/2019 6:00,0.305
24/05/2019 7:00,0.272
24/05/2019 8:00,0.219
24/05/2019 9:00,0.167
24/05/2019 10:00,0.155
24/05/2019 11:00,0.169
24/05/2019 12:00,0.181
24/05/2019 13:00,0.192
24/05/2019 14:00,0.204
24/05/2019 15:00,0.179
24/05/2019 16:00,0.161
24/05/2019 17:00,0.147
24/05/2019 18:00,0.149
24/05/2019 19:00,0.145
24/05/2019 20:00,0.138
24/05/2019 21:00,0.141
24/05/2019 22:00,0.149
24/05/2019 23:00,0.18
25/05/2019 0:00,0.195
25/05/2019 1:00,0.203
25/05/2019 2:00,0.212
25/05/2019 3:00,0.225
25/05/2019 4:00,0.233
25/05/2019 5:00,0.228
25/05/2019 6:00,0.213
25/05/2019 7:00,0.2
25/05/2019 8:00,0.174
25/05/2019 9:00,0.135
25/05/2019 10:00,0.132
25/05/2019 11:00,0.144
25/05/2019 12:00,0.152
25/05/2019 13:00,0.155
25/05/2019 14:00,0.157
25/05/2019 15:00,0.162
25/05/2019 16:00,0.16
25/05/2019 17:00,0.155
25/05/2019 18:00,0.141
25/05/2019 19:00,0.126
25/05/2019 20:00,0.112
25/05/2019 21:00,0.099
25/05/2019 22:00,0.106
25/05/2019 23:00,0.137
26/05/2019 0:00,0.17
26/05/2019 1:00,0.205
26/05/2019 2:00,0.237
26/05/2019 3:00,0.242
26/05/2019 4:00,0.223
26/05/2019 5:00,0.199
26/05/2019 6:00,0.179
26/05/2019 7:00,0.172
26/05/2019 8:00,0.154
26/05/2019 9:00,0.121
26/05/2019 10:00,0.14
26/05/2019 11:00,0.179
26/05/2019 12:00,0.206
26/05/2019 13:00,0.236
26/05/2019 14:00,0.238
26/05/2019 15:00,0.227
26/05/2019 16:00,0.223
26/05/2019 17:00,0.233
26/05/2019 18:00,0.205
26/05/2019 19:00,0.217
26/05/2019 20:00,0.183
26/05/2019 21:00,0.176
26/05/2019 22:00,0.169
26/05/2019 23:00,0.209
27/05/2019 0:00,0.22
27/05/2019 1:00,0.243
27/05/2019 2:00,0.265
27/05/2019 3:00,0.273
27/05/2019 4:00,0.259
27/05/2019 5:00,0.233
27/05/2019 6:00,0.206
27/05/2019 7:00,0.183
27/05/2019 8:00,0.149
27/05/2019 9:00,0.121
27/05/2019 10:00,0.126
27/05/2019 11:00,0.144
27/05/2019 12:00,0.16
27/05/2019 13:00,0.195
27/05/2019 14:00,0.246
27/05/2019 15:00,0.23
27/05/2019 16:00,0.203
27/05/2019 17:00,0.183
27/05/2019 18:00,0.152
27/05/2019 19:00,0.155
27/05/2019 20:00,0.116
27/05/2019 21:00,0.14
27/05/2019 22:00,0.169
27/05/2019 23:00,0.259
28/05/2019 0:00,0.356
28/05/2019 1:00,0.425
28/05/2019 2:00,0.479
28/05/2019 3:00,0.479
28/05/2019 4:00,0.443
28/05/2019 5:00,0.401
28/05/2019 6:00,0.358
28/05/2019 7:00,0.315
28/05/2019 8:00,0.256
28/05/2019 9:00,0.202
28/05/2019 10:00,0.226
28/05/2019 11:00,0.258
28/05/2019 12:00,0.293
28/05/2019 13:00,0.303
28/05/2019 14:00,0.306
28/05/2019 15:00,0.285
28/05/2019 16:00,0.272
28/05/2019 17:00,0.259
28/05/2019 18:00,0.28
28/05/2019 19:00,0.295
28/05/2019 20:00,0.303
28/05/2019 21:00,0.297
28/05/2019 22:00,0.285
28/05/2019 23:00,0.362
29/05/2019 0:00,0.361
29/05/2019 1:00,0.345
29/05/2019 2:00,0.313
29/05/2019 3:00,0.28
29/05/2019 4:00,0.255
29/05/2019 5:00,0.246
29/05/2019 6:00,0.245
29/05/2019 7:00,0.233
29/05/2019 8:00,0.212
29/05/2019 9:00,0.181
29/05/2019 10:00,0.194
29/05/2019 11:00,0.223
29/05/2019 12:00,0.22
29/05/2019 13:00,0.213
29/05/2019 14:00,0.259
29/05/2019 15:00,0.245
29/05/2019 16:00,0.227
29/05/2019 17:00,0.215
29/05/2019 18:00,0.221
29/05/2019 19:00,0.236
29/05/2019 20:00,0.227
29/05/2019 21:00,0.236
29/05/2019 22:00,0.227
29/05/2019 23:00,0.337
30/05/2019 0:00,0.355
30/05/2019 1:00,0.343
30/05/2019 2:00,0.319
30/05/2019 3:00,0.315
30/05/2019 4:00,0.32
30/05/2019 5:00,0.308
30/05/2019 6:00,0.279
30/05/2019 7:00,0.249
30/05/2019 8:00,0.208
30/05/2019 9:00,0.167
30/05/2019 10:00,0.175
30/05/2019 11:00,0.2
30/05/2019 12:00,0.239
30/05/2019 13:00,0.256
30/05/2019 14:00,0.294
30/05/2019 15:00,0.3
30/05/2019 16:00,0.285
30/05/2019 17:00,0.304
30/05/2019 18:00,0.295
30/05/2019 19:00,0.291
30/05/2019 20:00,0.283
30/05/2019 21:00,0.293
30/05/2019 22:00,0.317
30/05/2019 23:00,0.477
31/05/2019 0:00,0.541
31/05/2019 1:00,0.58
31/05/2019 2:00,0.593
31/05/2019 3:00,0.575
31/05/2019 4:00,0.55
31/05/2019 5:00,0.538
31/05/2019 6:00,0.525
31/05/2019 7:00,0.494
31/05/2019 8:00,0.448
31/05/2019 9:00,0.401
31/05/2019 10:00,0.397
31/05/2019 11:00,0.406
31/05/2019 12:00,0.39
31/05/2019 13:00,0.38
31/05/2019 14:00,0.361
31/05/2019 15:00,0.336
31/05/2019 16:00,0.319
31/05/2019 17:00,0.331
31/05/2019 18:00,0.334
31/05/2019 19:00,0.343
31/05/2019 20:00,0.356
31/05/2019 21:00,0.389
31/05/2019 22:00,0.426
31/05/2019 23:00,0.556
1/06/2019 0:00,0.657
1/06/2019 1:00,0.676
1/06/2019 2:00,0.697
1/06/2019 3:00,0.681
1/06/2019 4:00,0.636
1/06/2019 5:00,0.578
1/06/2019 6:00,0.507
1/06/2019 7:00,0.436
1/06/2019 8:00,0.358
1/06/2019 9:00,0.267
1/06/2019 10:00,0.253
1/06/2019 11:00,0.267
1/06/2019 12:00,0.287
1/06/2019 13:00,0.314
1/06/2019 14:00,0.355
1/06/2019 15:00,0.382
1/06/2019 16:00,0.409
1/06/2019 17:00,0.449
1/06/2019 18:00,0.484
1/06/2019 19:00,0.543
1/06/2019 20:00,0.609
1/06/2019 21:00,0.656
1/06/2019 22:00,0.678
1/06/2019 23:00,0.783
2/06/2019 0:00,0.821
2/06/2019 1:00,0.831
2/06/2019 2:00,0.829
2/06/2019 3:00,0.822
2/06/2019 4:00,0.796
2/06/2019 5:00,0.772
2/06/2019 6:00,0.731
2/06/2019 7:00,0.688
2/06/2019 8:00,0.647
2/06/2019 9:00,0.556
2/06/2019 10:00,0.501
2/06/2019 11:00,0.501
2/06/2019 12:00,0.495
2/06/2019 13:00,0.476
2/06/2019 14:00,0.459
2/06/2019 15:00,0.429
2/06/2019 16:00,0.402
2/06/2019 17:00,0.407
2/06/2019 18:00,0.428
2/06/2019 19:00,0.453
2/06/2019 20:00,0.45
2/06/2019 21:00,0.476
2/06/2019 22:00,0.438
2/06/2019 23:00,0.569
3/06/2019 0:00,0.659
3/06/2019 1:00,0.704
3/06/2019 2:00,0.699
3/06/2019 3:00,0.668
3/06/2019 4:00,0.634
3/06/2019 5:00,0.595
3/06/2019 6:00,0.538
3/06/2019 7:00,0.475
3/06/2019 8:00,0.389
3/06/2019 9:00,0.297
3/06/2019 10:00,0.283
3/06/2019 11:00,0.297
3/06/2019 12:00,0.323
3/06/2019 13:00,0.357
3/06/2019 14:00,0.401
3/06/2019 15:00,0.392
3/06/2019 16:00,0.362
3/06/2019 17:00,0.343
3/06/2019 18:00,0.328
3/06/2019 19:00,0.317
3/06/2019 20:00,0.325
3/06/2019 21:00,0.334
3/06/2019 22:00,0.337
3/06/2019 23:00,0.434
4/06/2019 0:00,0.491
4/06/2019 1:00,0.502
4/06/2019 2:00,0.52
4/06/2019 3:00,0.536
4/06/2019 4:00,0.537
4/06/2019 5:00,0.518
4/06/2019 6:00,0.491
4/06/2019 7:00,0.439
4/06/2019 8:00,0.381
4/06/2019 9:00,0.323
4/06/2019 10:00,0.32
4/06/2019 11:00,0.32
4/06/2019 12:00,0.291
4/06/2019 13:00,0.283
4/06/2019 14:00,0.279
4/06/2019 15:00,0.27
4/06/2019 16:00,0.261
4/06/2019 17:00,0.259
4/06/2019 18:00,0.267
4/06/2019 19:00,0.279
4/06/2019 20:00,0.289
4/06/2019 21:00,0.302
4/06/2019 22:00,0.311
4/06/2019 23:00,0.457
5/06/2019 0:00,0.535
5/06/2019 1:00,0.573
5/06/2019 2:00,0.609
5/06/2019 3:00,0.627
5/06/2019 4:00,0.617
5/06/2019 5:00,0.586
5/06/2019 6:00,0.533
5/06/2019 7:00,0.46
5/06/2019 8:00,0.364
5/06/2019 9:00,0.283
5/06/2019 10:00,0.264
5/06/2019 11:00,0.274
5/06/2019 12:00,0.299
5/06/2019 13:00,0.316
5/06/2019 14:00,0.325
5/06/2019 15:00,0.325
5/06/2019 16:00,0.315
5/06/2019 17:00,0.319
5/06/2019 18:00,0.321
5/06/2019 19:00,0.313
5/06/2019 20:00,0.323
5/06/2019 21:00,0.334
5/06/2019 22:00,0.35
5/06/2019 23:00,0.431
6/06/2019 0:00,0.506
6/06/2019 1:00,0.503
6/06/2019 2:00,0.491
6/06/2019 3:00,0.463
6/06/2019 4:00,0.425
6/06/2019 5:00,0.386
6/06/2019 6:00,0.344
6/06/2019 7:00,0.302
6/06/2019 8:00,0.262
6/06/2019 9:00,0.231
6/06/2019 10:00,0.223
6/06/2019 11:00,0.261
6/06/2019 12:00,0.295
6/06/2019 13:00,0.314
6/06/2019 14:00,0.315
6/06/2019 15:00,0.305
6/06/2019 16:00,0.289
6/06/2019 17:00,0.27
6/06/2019 18:00,0.261
6/06/2019 19:00,0.272
6/06/2019 20:00,0.287
6/06/2019 21:00,0.332
6/06/2019 22:00,0.389
6/06/2019 23:00,0.566
7/06/2019 0:00,0.708
7/06/2019 1:00,0.73
7/06/2019 2:00,0.707
7/06/2019 3:00,0.653
7/06/2019 4:00,0.592
7/06/2019 5:00,0.525
7/06/2019 6:00,0.464
7/06/2019 7:00,0.413
7/06/2019 8:00,0.357
7/06/2019 9:00,0.278
7/06/2019 10:00,0.223
7/06/2019 11:00,0.223
7/06/2019 12:00,0.223
7/06/2019 13:00,0.223
7/06/2019 14:00,0.231
7/06/2019 15:00,0.234
7/06/2019 16:00,0.259
7/06/2019 17:00,0.255
7/06/2019 18:00,0.255
7/06/2019 19:00,0.274
7/06/2019 20:00,0.304
7/06/2019 21:00,0.334
7/06/2019 22:00,0.36
7/06/2019 23:00,0.522
8/06/2019 0:00,0.558
8/06/2019 1:00,0.553
8/06/2019 2:00,0.532
8/06/2019 3:00,0.491
8/06/2019 4:00,0.444
8/06/2019 5:00,0.389
8/06/2019 6:00,0.328
8/06/2019 7:00,0.27
8/06/2019 8:00,0.212
8/06/2019 9:00,0.133
8/06/2019 10:00,0.103
8/06/2019 11:00,0.1
8/06/2019 12:00,0.094
8/06/2019 13:00,0.091
8/06/2019 14:00,0.09
8/06/2019 15:00,0.096
8/06/2019 16:00,0.108
8/06/2019 17:00,0.117
8/06/2019 18:00,0.13
8/06/2019 19:00,0.15
8/06/2019 20:00,0.167
8/06/2019 21:00,0.179
8/06/2019 22:00,0.183
8/06/2019 23:00,0.272
9/06/2019 0:00,0.32
9/06/2019 1:00,0.315
9/06/2019 2:00,0.315
9/06/2019 3:00,0.294
9/06/2019 4:00,0.278
9/06/2019 5:00,0.272
9/06/2019 6:00,0.27
9/06/2019 7:00,0.258
9/06/2019 8:00,0.229
9/06/2019 9:00,0.182
9/06/2019 10:00,0.162
9/06/2019 11:00,0.192
9/06/2019 12:00,0.206
9/06/2019 13:00,0.212
9/06/2019 14:00,0.211
9/06/2019 15:00,0.188
9/06/2019 16:00,0.17
9/06/2019 17:00,0.177
9/06/2019 18:00,0.155
9/06/2019 19:00,0.142
9/06/2019 20:00,0.129
9/06/2019 21:00,0.13
9/06/2019 22:00,0.114
9/06/2019 23:00,0.158
10/06/2019 0:00,0.224
10/06/2019 1:00,0.265
10/06/2019 2:00,0.311
10/06/2019 3:00,0.358
10/06/2019 4:00,0.388
10/06/2019 5:00,0.376
10/06/2019 6:00,0.35
10/06/2019 7:00,0.325
10/06/2019 8:00,0.261
10/06/2019 9:00,0.179
10/06/2019 10:00,0.168
10/06/2019 11:00,0.171
10/06/2019 12:00,0.177
10/06/2019 13:00,0.186
10/06/2019 14:00,0.188
10/06/2019 15:00,0.183
10/06/2019 16:00,0.185
10/06/2019 17:00,0.168
10/06/2019 18:00,0.14
10/06/2019 19:00,0.114
10/06/2019 20:00,0.119
10/06/2019 21:00,0.116
10/06/2019 22:00,0.086
10/06/2019 23:00,0.112
11/06/2019 0:00,0.192
11/06/2019 1:00,0.199
11/06/2019 2:00,0.185
11/06/2019 3:00,0.167
11/06/2019 4:00,0.148
11/06/2019 5:00,0.136
11/06/2019 6:00,0.13
11/06/2019 7:00,0.129
11/06/2019 8:00,0.122
11/06/2019 9:00,0.107
11/06/2019 10:00,0.114
11/06/2019 11:00,0.159
11/06/2019 12:00,0.179
11/06/2019 13:00,0.178
11/06/2019 14:00,0.157
11/06/2019 15:00,0.146
11/06/2019 16:00,0.136
11/06/2019 17:00,0.124
11/06/2019 18:00,0.12
11/06/2019 19:00,0.121
11/06/2019 20:00,0.124
11/06/2019 21:00,0.131
11/06/2019 22:00,0.13
11/06/2019 23:00,0.203
12/06/2019 0:00,0.3
12/06/2019 1:00,0.334
12/06/2019 2:00,0.379
12/06/2019 3:00,0.44
12/06/2019 4:00,0.484
12/06/2019 5:00,0.459
12/06/2019 6:00,0.395
12/06/2019 7:00,0.344
12/06/2019 8:00,0.266
12/06/2019 9:00,0.188
12/06/2019 10:00,0.181
12/06/2019 11:00,0.161
12/06/2019 12:00,0.171
12/06/2019 13:00,0.176
12/06/2019 14:00,0.157
12/06/2019 15:00,0.178
12/06/2019 16:00,0.158
12/06/2019 17:00,0.127
12/06/2019 18:00,0.105
12/06/2019 19:00,0.084
12/06/2019 20:00,0.092
12/06/2019 21:00,0.116
12/06/2019 22:00,0.138
12/06/2019 23:00,0.249
13/06/2019 0:00,0.446
13/06/2019 1:00,0.483
13/06/2019 2:00,0.48
13/06/2019 3:00,0.433
13/06/2019 4:00,0.369
13/06/2019 5:00,0.305
13/06/2019 6:00,0.248
13/06/2019 7:00,0.205
13/06/2019 8:00,0.162
13/06/2019 9:00,0.098
13/06/2019 10:00,0.091
13/06/2019 11:00,0.108
13/06/2019 12:00,0.133
13/06/2019 13:00,0.16
13/06/2019 14:00,0.184
13/06/2019 15:00,0.185
13/06/2019 16:00,0.179
13/06/2019 17:00,0.168
13/06/2019 18:00,0.15
13/06/2019 19:00,0.134
13/06/2019 20:00,0.128
13/06/2019 21:00,0.137
13/06/2019 22:00,0.153
13/06/2019 23:00,0.204
14/06/2019 0:00,0.237
14/06/2019 1:00,0.27
14/06/2019 2:00,0.286
14/06/2019 3:00,0.291
14/06/2019 4:00,0.28
14/06/2019 5:00,0.261
14/06/2019 6:00,0.24
14/06/2019 7:00,0.214
14/06/2019 8:00,0.171
14/06/2019 9:00,0.1
14/06/2019 10:00,0.083
14/06/2019 11:00,0.104
14/06/2019 12:00,0.112
14/06/2019 13:00,0.119
14/06/2019 14:00,0.118
14/06/2019 15:00,0.101
14/06/2019 16:00,0.095
14/06/2019 17:00,0.1
14/06/2019 18:00,0.092
14/06/2019 19:00,0.097
14/06/2019 20:00,0.113
14/06/2019 21:00,0.133
14/06/2019 22:00,0.146
14/06/2019 23:00,0.218
15/06/2019 0:00,0.248
15/06/2019 1:00,0.268
15/06/2019 2:00,0.278
15/06/2019 3:00,0.254
15/06/2019 4:00,0.225
15/06/2019 5:00,0.194
15/06/2019 6:00,0.167
15/06/2019 7:00,0.137
15/06/2019 8:00,0.101
15/06/2019 9:00,0.064
15/06/2019 10:00,0.058
15/06/2019 11:00,0.074
15/06/2019 12:00,0.094
15/06/2019 13:00,0.12
15/06/2019 14:00,0.142
15/06/2019 15:00,0.144
15/06/2019 16:00,0.147
15/06/2019 17:00,0.132
15/06/2019 18:00,0.119
15/06/2019 19:00,0.113
15/06/2019 20:00,0.113
15/06/2019 21:00,0.121
15/06/2019 22:00,0.121
15/06/2019 23:00,0.148
16/06/2019 0:00,0.139
16/06/2019 1:00,0.154
16/06/2019 2:00,0.179
16/06/2019 3:00,0.188
16/06/2019 4:00,0.189
16/06/2019 5:00,0.185
16/06/2019 6:00,0.177
16/06/2019 7:00,0.162
16/06/2019 8:00,0.136
16/06/2019 9:00,0.092
16/06/2019 10:00,0.072
16/06/2019 11:00,0.078
16/06/2019 12:00,0.094
16/06/2019 13:00,0.103
16/06/2019 14:00,0.108
16/06/2019 15:00,0.104
16/06/2019 16:00,0.101
16/06/2019 17:00,0.088
16/06/2019 18:00,0.068
16/06/2019 19:00,0.053
