Time,Output
13/05/2019 3:00,0.076
13/05/2019 4:00,0.059
13/05/2019 5:00,0.051
13/05/2019 6:00,0.044
13/05/2019 7:00,0.04
13/05/2019 8:00,0.04
13/05/2019 9:00,0.049
13/05/2019 10:00,0.067
13/05/2019 11:00,0.091
13/05/2019 12:00,0.108
13/05/2019 13:00,0.118
13/05/2019 14:00,0.129
13/05/2019 15:00,0.13
13/05/2019 16:00,0.126
13/05/2019 17:00,0.123
13/05/2019 18:00,0.12
13/05/2019 19:00,0.121
13/05/2019 20:00,0.117
13/05/2019 21:00,0.124
13/05/2019 22:00,0.118
13/05/2019 23:00,0.146
14/05/2019 0:00,0.145
14/05/2019 1:00,0.132
14/05/2019 2:00,0.122
14/05/2019 3:00,0.117
14/05/2019 4:00,0.115
14/05/2019 5:00,0.114
14/05/2019 6:00,0.114
14/05/2019 7:00,0.116
14/05/2019 8:00,0.121
14/05/2019 9:00,0.113
14/05/2019 10:00,0.117
14/05/2019 11:00,0.13
14/05/2019 12:00,0.132
14/05/2019 13:00,0.132
14/05/2019 14:00,0.13
14/05/2019 15:00,0.132
14/05/2019 16:00,0.132
14/05/2019 17:00,0.137
14/05/2019 18:00,0.143
14/05/2019 19:00,0.145
14/05/2019 20:00,0.135
14/05/2019 21:00,0.143
14/05/2019 22:00,0.13
14/05/2019 23:00,0.128
15/05/2019 0:00,0.115
15/05/2019 1:00,0.109
15/05/2019 2:00,0.102
15/05/2019 3:00,0.098
15/05/2019 4:00,0.098
15/05/2019 5:00,0.097
15/05/2019 6:00,0.094
15/05/2019 7:00,0.094
15/05/2019 8:00,0.094
15/05/2019 9:00,0.107
15/05/2019 10:00,0.125
15/05/2019 11:00,0.152
15/05/2019 12:00,0.168
15/05/2019 13:00,0.169
15/05/2019 14:00,0.167
15/05/2019 15:00,0.163
15/05/2019 16:00,0.157
15/05/2019 17:00,0.152
15/05/2019 18:00,0.145
15/05/2019 19:00,0.13
15/05/2019 20:00,0.113
15/05/2019 21:00,0.108
15/05/2019 22:00,0.093
15/05/2019 23:00,0.079
16/05/2019 0:00,0.08
16/05/2019 1:00,0.085
16/05/2019 2:00,0.086
16/05/2019 3:00,0.072
16/05/2019 4:00,0.054
16/05/2019 5:00,0.039
16/05/2019 6:00,0.026
16/05/2019 7:00,0.017
16/05/2019 8:00,0.012
16/05/2019 9:00,0.023
16/05/2019 10:00,0.046
16/05/2019 11:00,0.059
16/05/2019 12:00,0.069
16/05/2019 13:00,0.075
16/05/2019 14:00,0.077
16/05/2019 15:00,0.077
16/05/2019 16:00,0.078
16/05/2019 17:00,0.08
16/05/2019 18:00,0.083
16/05/2019 19:00,0.083
16/05/2019 20:00,0.078
16/05/2019 21:00,0.071
16/05/2019 22:00,0.052
16/05/2019 23:00,0.029
17/05/2019 0:00,0.019
17/05/2019 1:00,0.013
17/05/2019 2:00,0.009
17/05/2019 3:00,0.009
17/05/2019 4:00,0.01
17/05/2019 5:00,0.012
17/05/2019 6:00,0.013
17/05/2019 7:00,0.013
17/05/2019 8:00,0.01
17/05/2019 9:00,0.01
17/05/2019 10:00,0.012
17/05/2019 11:00,0.016
17/05/2019 12:00,0.018
17/05/2019 13:00,0.015
17/05/2019 14:00,0.01
17/05/2019 15:00,0.007
17/05/2019 16:00,0.007
17/05/2019 17:00,0.013
17/05/2019 18:00,0.023
17/05/2019 19:00,0.029
17/05/2019 20:00,0.036
17/05/2019 21:00,0.045
17/05/2019 22:00,0.043
17/05/2019 23:00,0.029
18/05/2019 0:00,0.035
18/05/2019 1:00,0.044
18/05/2019 2:00,0.04
18/05/2019 3:00,0.034
18/05/2019 4:00,0.029
18/05/2019 5:00,0.025
18/05/2019 6:00,0.023
18/05/2019 7:00,0.022
18/05/2019 8:00,0.019
18/05/2019 9:00,0.015
18/05/2019 10:00,0.018
18/05/2019 11:00,0.029
18/05/2019 12:00,0.038
18/05/2019 13:00,0.041
18/05/2019 14:00,0.036
18/05/2019 15:00,0.033
18/05/2019 16:00,0.029
18/05/2019 17:00,0.029
18/05/2019 18:00,0.032
18/05/2019 19:00,0.038
18/05/2019 20:00,0.045
18/05/2019 21:00,0.054
18/05/2019 22:00,0.048
18/05/2019 23:00,0.036
19/05/2019 0:00,0.042
19/05/2019 1:00,0.049
19/05/2019 2:00,0.055
19/05/2019 3:00,0.06
19/05/2019 4:00,0.063
19/05/2019 5:00,0.058
19/05/2019 6:00,0.056
19/05/2019 7:00,0.056
19/05/2019 8:00,0.058
19/05/2019 9:00,0.064
19/05/2019 10:00,0.088
19/05/2019 11:00,0.127
19/05/2019 12:00,0.151
19/05/2019 13:00,0.175
19/05/2019 14:00,0.191
19/05/2019 15:00,0.191
19/05/2019 16:00,0.178
19/05/2019 17:00,0.176
19/05/2019 18:00,0.185
19/05/2019 19:00,0.209
19/05/2019 20:00,0.213
19/05/2019 21:00,0.226
19/05/2019 22:00,0.2
19/05/2019 23:00,0.224
20/05/2019 0:00,0.228
20/05/2019 1:00,0.241
20/05/2019 2:00,0.257
20/05/2019 3:00,0.284
20/05/2019 4:00,0.276
20/05/2019 5:00,0.255
20/05/2019 6:00,0.239
20/05/2019 7:00,0.219
20/05/2019 8:00,0.185
20/05/2019 9:00,0.157
20/05/2019 10:00,0.215
20/05/2019 11:00,0.303
20/05/2019 12:00,0.306
20/05/2019 13:00,0.272
20/05/2019 14:00,0.233
20/05/2019 15:00,0.167
20/05/2019 16:00,0.138
20/05/2019 17:00,0.134
20/05/2019 18:00,0.129
20/05/2019 19:00,0.153
20/05/2019 20:00,0.164
20/05/2019 21:00,0.183
20/05/2019 22:00,0.191
20/05/2019 23:00,0.266
21/05/2019 0:00,0.357
21/05/2019 1:00,0.419
21/05/2019 2:00,0.461
21/05/2019 3:00,0.497
21/05/2019 4:00,0.53
21/05/2019 5:00,0.542
21/05/2019 6:00,0.519
21/05/2019 7:00,0.477
21/05/2019 8:00,0.418
21/05/2019 9:00,0.31
21/05/2019 10:00,0.297
21/05/2019 11:00,0.312
21/05/2019 12:00,0.292
21/05/2019 13:00,0.281
21/05/2019 14:00,0.296
21/05/2019 15:00,0.285
21/05/2019 16:00,0.266
21/05/2019 17:00,0.245
21/05/2019 18:00,0.254
21/05/2019 19:00,0.298
21/05/2019 20:00,0.368
21/05/2019 21:00,0.393
21/05/2019 22:00,0.384
21/05/2019 23:00,0.426
22/05/2019 0:00,0.515
22/05/2019 1:00,0.547
22/05/2019 2:00,0.555
22/05/2019 3:00,0.549
22/05/2019 4:00,0.52
22/05/2019 5:00,0.487
22/05/2019 6:00,0.443
22/05/2019 7:00,0.403
22/05/2019 8:00,0.342
22/05/2019 9:00,0.261
22/05/2019 10:00,0.299
22/05/2019 11:00,0.319
22/05/2019 12:00,0.337
22/05/2019 13:00,0.337
22/05/2019 14:00,0.35
22/05/2019 15:00,0.339
22/05/2019 16:00,0.326
22/05/2019 17:00,0.305
22/05/2019 18:00,0.271
22/05/2019 19:00,0.233
22/05/2019 20:00,0.208
22/05/2019 21:00,0.199
22/05/2019 22:00,0.184
22/05/2019 23:00,0.228
23/05/2019 0:00,0.269
23/05/2019 1:00,0.299
23/05/2019 2:00,0.316
23/05/2019 3:00,0.305
23/05/2019 4:00,0.278
23/05/2019 5:00,0.243
23/05/2019 6:00,0.219
23/05/2019 7:00,0.198
23/05/2019 8:00,0.176
23/05/2019 9:00,0.15
23/05/2019 10:00,0.168
23/05/2019 11:00,0.186
23/05/2019 12:00,0.201
23/05/2019 13:00,0.202
23/05/2019 14:00,0.221
23/05/2019 15:00,0.217
23/05/2019 16:00,0.207
23/05/2019 17:00,0.207
23/05/2019 18:00,0.199
23/05/2019 19:00,0.194
23/05/2019 20:00,0.186
23/05/2019 21:00,0.189
23/05/2019 22:00,0.17
23/05/2019 23:00,0.207
24/05/2019 0:00,0.213
24/05/2019 1:00,0.199
24/05/2019 2:00,0.18
24/05/2019 3:00,0.171
24/05/2019 4:00,0.164
24/05/2019 5:00,0.16
24/05/2019 6:00,0.153
24/05/2019 7:00,0.141
24/05/2019 8:00,0.122
24/05/2019 9:00,0.112
24/05/2019 10:00,0.12
24/05/2019 11:00,0.139
24/05/2019 12:00,0.152
24/05/2019 13:00,0.157
24/05/2019 14:00,0.164
24/05/2019 15:00,0.15
24/05/2019 16:00,0.139
24/05/2019 17:00,0.133
24/05/2019 18:00,0.135
24/05/2019 19:00,0.135
24/05/2019 20:00,0.134
24/05/2019 21:00,0.135
24/05/2019 22:00,0.143
24/05/2019 23:00,0.163
25/05/2019 0:00,0.173
25/05/2019 1:00,0.17
25/05/2019 2:00,0.164
25/05/2019 3:00,0.161
25/05/2019 4:00,0.157
25/05/2019 5:00,0.146
25/05/2019 6:00,0.133
25/05/2019 7:00,0.128
25/05/2019 8:00,0.125
25/05/2019 9:00,0.123
25/05/2019 10:00,0.139
25/05/2019 11:00,0.159
25/05/2019 12:00,0.165
25/05/2019 13:00,0.164
25/05/2019 14:00,0.16
25/05/2019 15:00,0.158
25/05/2019 16:00,0.157
25/05/2019 17:00,0.152
25/05/2019 18:00,0.145
25/05/2019 19:00,0.135
25/05/2019 20:00,0.13
25/05/2019 21:00,0.131
25/05/2019 22:00,0.144
25/05/2019 23:00,0.168
26/05/2019 0:00,0.196
26/05/2019 1:00,0.217
26/05/2019 2:00,0.225
26/05/2019 3:00,0.211
26/05/2019 4:00,0.183
26/05/2019 5:00,0.16
26/05/2019 6:00,0.149
26/05/2019 7:00,0.152
26/05/2019 8:00,0.157
26/05/2019 9:00,0.157
26/05/2019 10:00,0.187
26/05/2019 11:00,0.211
26/05/2019 12:00,0.205
26/05/2019 13:00,0.2
26/05/2019 14:00,0.183
26/05/2019 15:00,0.164
26/05/2019 16:00,0.157
26/05/2019 17:00,0.162
26/05/2019 18:00,0.148
26/05/2019 19:00,0.172
26/05/2019 20:00,0.166
26/05/2019 21:00,0.173
26/05/2019 22:00,0.168
26/05/2019 23:00,0.186
27/05/2019 0:00,0.18
27/05/2019 1:00,0.188
27/05/2019 2:00,0.194
27/05/2019 3:00,0.188
27/05/2019 4:00,0.168
27/05/2019 5:00,0.143
27/05/2019 6:00,0.124
27/05/2019 7:00,0.114
27/05/2019 8:00,0.105
27/05/2019 9:00,0.104
27/05/2019 10:00,0.122
27/05/2019 11:00,0.142
27/05/2019 12:00,0.154
27/05/2019 13:00,0.171
27/05/2019 14:00,0.192
27/05/2019 15:00,0.173
27/05/2019 16:00,0.157
27/05/2019 17:00,0.152
27/05/2019 18:00,0.14
27/05/2019 19:00,0.157
27/05/2019 20:00,0.146
27/05/2019 21:00,0.186
27/05/2019 22:00,0.217
27/05/2019 23:00,0.275
28/05/2019 0:00,0.339
28/05/2019 1:00,0.379
28/05/2019 2:00,0.402
28/05/2019 3:00,0.381
28/05/2019 4:00,0.334
28/05/2019 5:00,0.29
28/05/2019 6:00,0.252
28/05/2019 7:00,0.219
28/05/2019 8:00,0.185
28/05/2019 9:00,0.166
28/05/2019 10:00,0.188
28/05/2019 11:00,0.203
28/05/2019 12:00,0.219
28/05/2019 13:00,0.219
28/05/2019 14:00,0.223
28/05/2019 15:00,0.217
28/05/2019 16:00,0.224
28/05/2019 17:00,0.237
28/05/2019 18:00,0.265
28/05/2019 19:00,0.271
28/05/2019 20:00,0.28
28/05/2019 21:00,0.279
28/05/2019 22:00,0.253
28/05/2019 23:00,0.289
29/05/2019 0:00,0.282
29/05/2019 1:00,0.254
29/05/2019 2:00,0.215
29/05/2019 3:00,0.182
29/05/2019 4:00,0.155
29/05/2019 5:00,0.142
29/05/2019 6:00,0.137
29/05/2019 7:00,0.134
29/05/2019 8:00,0.145
29/05/2019 9:00,0.158
29/05/2019 10:00,0.19
29/05/2019 11:00,0.207
29/05/2019 12:00,0.197
29/05/2019 13:00,0.18
29/05/2019 14:00,0.194
29/05/2019 15:00,0.173
29/05/2019 16:00,0.155
29/05/2019 17:00,0.146
29/05/2019 18:00,0.152
29/05/2019 19:00,0.17
29/05/2019 20:00,0.175
29/05/2019 21:00,0.198
29/05/2019 22:00,0.198
29/05/2019 23:00,0.275
30/05/2019 0:00,0.287
30/05/2019 1:00,0.276
30/05/2019 2:00,0.254
30/05/2019 3:00,0.236
30/05/2019 4:00,0.223
30/05/2019 5:00,0.209
30/05/2019 6:00,0.195
30/05/2019 7:00,0.186
30/05/2019 8:00,0.182
30/05/2019 9:00,0.183
30/05/2019 10:00,0.205
30/05/2019 11:00,0.217
30/05/2019 12:00,0.227
30/05/2019 13:00,0.211
30/05/2019 14:00,0.213
30/05/2019 15:00,0.197
30/05/2019 16:00,0.175
30/05/2019 17:00,0.179
30/05/2019 18:00,0.179
30/05/2019 19:00,0.19
30/05/2019 20:00,0.2
30/05/2019 21:00,0.222
30/05/2019 22:00,0.243
30/05/2019 23:00,0.356
31/05/2019 0:00,0.402
31/05/2019 1:00,0.419
31/05/2019 2:00,0.406
31/05/2019 3:00,0.358
31/05/2019 4:00,0.304
31/05/2019 5:00,0.269
31/05/2019 6:00,0.254
31/05/2019 7:00,0.252
31/05/2019 8:00,0.266
31/05/2019 9:00,0.297
31/05/2019 10:00,0.334
31/05/2019 11:00,0.353
31/05/2019 12:00,0.339
31/05/2019 13:00,0.327
31/05/2019 14:00,0.309
31/05/2019 15:00,0.29
31/05/2019 16:00,0.281
31/05/2019 17:00,0.29
31/05/2019 18:00,0.3
31/05/2019 19:00,0.311
31/05/2019 20:00,0.333
31/05/2019 21:00,0.372
31/05/2019 22:00,0.403
31/05/2019 23:00,0.512
1/06/2019 0:00,0.587
1/06/2019 1:00,0.57
1/06/2019 2:00,0.547
1/06/2019 3:00,0.506
1/06/2019 4:00,0.457
1/06/2019 5:00,0.406
1/06/2019 6:00,0.352
1/06/2019 7:00,0.307
1/06/2019 8:00,0.274
1/06/2019 9:00,0.245
1/06/2019 10:00,0.249
1/06/2019 11:00,0.249
1/06/2019 12:00,0.248
1/06/2019 13:00,0.253
1/06/2019 14:00,0.261
1/06/2019 15:00,0.258
1/06/2019 16:00,0.254
1/06/2019 17:00,0.251
1/06/2019 18:00,0.254
1/06/2019 19:00,0.284
1/06/2019 20:00,0.353
1/06/2019 21:00,0.413
1/06/2019 22:00,0.427
1/06/2019 23:00,0.53
2/06/2019 0:00,0.602
2/06/2019 1:00,0.643
2/06/2019 2:00,0.645
2/06/2019 3:00,0.638
2/06/2019 4:00,0.616
2/06/2019 5:00,0.601
2/06/2019 6:00,0.563
2/06/2019 7:00,0.524
2/06/2019 8:00,0.503
2/06/2019 9:00,0.451
2/06/2019 10:00,0.428
2/06/2019 11:00,0.44
2/06/2019 12:00,0.431
2/06/2019 13:00,0.405
2/06/2019 14:00,0.384
2/06/2019 15:00,0.347
2/06/2019 16:00,0.319
2/06/2019 17:00,0.317
2/06/2019 18:00,0.326
2/06/2019 19:00,0.347
2/06/2019 20:00,0.383
2/06/2019 21:00,0.438
2/06/2019 22:00,0.411
2/06/2019 23:00,0.511
3/06/2019 0:00,0.568
3/06/2019 1:00,0.573
3/06/2019 2:00,0.532
3/06/2019 3:00,0.492
3/06/2019 4:00,0.461
3/06/2019 5:00,0.431
3/06/2019 6:00,0.4
3/06/2019 7:00,0.376
3/06/2019 8:00,0.332
3/06/2019 9:00,0.276
3/06/2019 10:00,0.255
3/06/2019 11:00,0.247
3/06/2019 12:00,0.247
3/06/2019 13:00,0.252
3/06/2019 14:00,0.269
3/06/2019 15:00,0.257
3/06/2019 16:00,0.239
3/06/2019 17:00,0.231
3/06/2019 18:00,0.228
3/06/2019 19:00,0.234
3/06/2019 20:00,0.26
3/06/2019 21:00,0.281
3/06/2019 22:00,0.289
3/06/2019 23:00,0.376
4/06/2019 0:00,0.411
4/06/2019 1:00,0.384
4/06/2019 2:00,0.35
4/06/2019 3:00,0.32
4/06/2019 4:00,0.294
4/06/2019 5:00,0.271
4/06/2019 6:00,0.271
4/06/2019 7:00,0.278
4/06/2019 8:00,0.293
4/06/2019 9:00,0.296
4/06/2019 10:00,0.311
4/06/2019 11:00,0.302
4/06/2019 12:00,0.266
4/06/2019 13:00,0.254
4/06/2019 14:00,0.248
4/06/2019 15:00,0.247
4/06/2019 16:00,0.247
4/06/2019 17:00,0.254
4/06/2019 18:00,0.261
4/06/2019 19:00,0.282
4/06/2019 20:00,0.306
4/06/2019 21:00,0.339
4/06/2019 22:00,0.351
4/06/2019 23:00,0.465
5/06/2019 0:00,0.487
5/06/2019 1:00,0.46
5/06/2019 2:00,0.426
5/06/2019 3:00,0.394
5/06/2019 4:00,0.365
5/06/2019 5:00,0.347
5/06/2019 6:00,0.335
5/06/2019 7:00,0.325
5/06/2019 8:00,0.307
5/06/2019 9:00,0.295
5/06/2019 10:00,0.295
5/06/2019 11:00,0.309
5/06/2019 12:00,0.327
5/06/2019 13:00,0.343
5/06/2019 14:00,0.355
5/06/2019 15:00,0.354
5/06/2019 16:00,0.34
5/06/2019 17:00,0.334
5/06/2019 18:00,0.324
5/06/2019 19:00,0.316
5/06/2019 20:00,0.325
5/06/2019 21:00,0.332
5/06/2019 22:00,0.324
5/06/2019 23:00,0.371
6/06/2019 0:00,0.416
6/06/2019 1:00,0.39
6/06/2019 2:00,0.345
6/06/2019 3:00,0.29
6/06/2019 4:00,0.243
6/06/2019 5:00,0.213
6/06/2019 6:00,0.2
6/06/2019 7:00,0.196
6/06/2019 8:00,0.195
6/06/2019 9:00,0.209
6/06/2019 10:00,0.225
6/06/2019 11:00,0.253
6/06/2019 12:00,0.264
6/06/2019 13:00,0.271
6/06/2019 14:00,0.269
6/06/2019 15:00,0.258
6/06/2019 16:00,0.248
6/06/2019 17:00,0.238
6/06/2019 18:00,0.229
6/06/2019 19:00,0.229
6/06/2019 20:00,0.233
6/06/2019 21:00,0.258
6/06/2019 22:00,0.286
6/06/2019 23:00,0.407
7/06/2019 0:00,0.535
7/06/2019 1:00,0.568
7/06/2019 2:00,0.554
7/06/2019 3:00,0.503
7/06/2019 4:00,0.445
7/06/2019 5:00,0.394
7/06/2019 6:00,0.361
7/06/2019 7:00,0.338
7/06/2019 8:00,0.311
7/06/2019 9:00,0.273
7/06/2019 10:00,0.245
7/06/2019 11:00,0.233
7/06/2019 12:00,0.22
7/06/2019 13:00,0.21
7/06/2019 14:00,0.205
7/06/2019 15:00,0.194
7/06/2019 16:00,0.197
7/06/2019 17:00,0.183
7/06/2019 18:00,0.173
7/06/2019 19:00,0.179
7/06/2019 20:00,0.202
7/06/2019 21:00,0.243
7/06/2019 22:00,0.285
7/06/2019 23:00,0.441
8/06/2019 0:00,0.493
8/06/2019 1:00,0.489
8/06/2019 2:00,0.468
8/06/2019 3:00,0.438
8/06/2019 4:00,0.408
8/06/2019 5:00,0.376
8/06/2019 6:00,0.339
8/06/2019 7:00,0.301
8/06/2019 8:00,0.261
8/06/2019 9:00,0.199
8/06/2019 10:00,0.174
8/06/2019 11:00,0.16
8/06/2019 12:00,0.141
8/06/2019 13:00,0.124
8/06/2019 14:00,0.112
8/06/2019 15:00,0.104
8/06/2019 16:00,0.101
8/06/2019 17:00,0.101
8/06/2019 18:00,0.108
8/06/2019 19:00,0.118
8/06/2019 20:00,0.128
8/06/2019 21:00,0.132
8/06/2019 22:00,0.124
8/06/2019 23:00,0.173
9/06/2019 0:00,0.213
9/06/2019 1:00,0.221
9/06/2019 2:00,0.226
9/06/2019 3:00,0.215
9/06/2019 4:00,0.202
9/06/2019 5:00,0.192
9/06/2019 6:00,0.182
9/06/2019 7:00,0.16
9/06/2019 8:00,0.135
9/06/2019 9:00,0.111
9/06/2019 10:00,0.112
9/06/2019 11:00,0.15
9/06/2019 12:00,0.171
9/06/2019 13:00,0.185
9/06/2019 14:00,0.194
9/06/2019 15:00,0.191
9/06/2019 16:00,0.187
9/06/2019 17:00,0.202
9/06/2019 18:00,0.189
9/06/2019 19:00,0.179
9/06/2019 20:00,0.162
9/06/2019 21:00,0.157
9/06/2019 22:00,0.132
9/06/2019 23:00,0.143
10/06/2019 0:00,0.176
10/06/2019 1:00,0.192
10/06/2019 2:00,0.213
10/06/2019 3:00,0.242
10/06/2019 4:00,0.266
10/06/2019 5:00,0.268
10/06/2019 6:00,0.255
10/06/2019 7:00,0.234
10/06/2019 8:00,0.193
10/06/2019 9:00,0.145
10/06/2019 10:00,0.15
10/06/2019 11:00,0.152
10/06/2019 12:00,0.152
10/06/2019 13:00,0.165
10/06/2019 14:00,0.18
10/06/2019 15:00,0.183
10/06/2019 16:00,0.189
10/06/2019 17:00,0.18
10/06/2019 18:00,0.164
10/06/2019 19:00,0.143
10/06/2019 20:00,0.141
10/06/2019 21:00,0.127
10/06/2019 22:00,0.092
10/06/2019 23:00,0.093
11/06/2019 0:00,0.138
11/06/2019 1:00,0.142
11/06/2019 2:00,0.13
11/06/2019 3:00,0.115
11/06/2019 4:00,0.1
11/06/2019 5:00,0.086
11/06/2019 6:00,0.075
11/06/2019 7:00,0.071
11/06/2019 8:00,0.064
11/06/2019 9:00,0.06
11/06/2019 10:00,0.081
11/06/2019 11:00,0.137
11/06/2019 12:00,0.159
11/06/2019 13:00,0.157
11/06/2019 14:00,0.148
11/06/2019 15:00,0.141
11/06/2019 16:00,0.141
11/06/2019 17:00,0.139
11/06/2019 18:00,0.141
11/06/2019 19:00,0.142
11/06/2019 20:00,0.142
11/06/2019 21:00,0.141
11/06/2019 22:00,0.124
11/06/2019 23:00,0.162
12/06/2019 0:00,0.219
12/06/2019 1:00,0.226
12/06/2019 2:00,0.254
12/06/2019 3:00,0.297
12/06/2019 4:00,0.324
12/06/2019 5:00,0.298
12/06/2019 6:00,0.264
12/06/2019 7:00,0.247
12/06/2019 8:00,0.215
12/06/2019 9:00,0.168
12/06/2019 10:00,0.174
12/06/2019 11:00,0.164
12/06/2019 12:00,0.173
12/06/2019 13:00,0.164
12/06/2019 14:00,0.139
12/06/2019 15:00,0.139
12/06/2019 16:00,0.117
12/06/2019 17:00,0.101
12/06/2019 18:00,0.094
12/06/2019 19:00,0.083
12/06/2019 20:00,0.088
12/06/2019 21:00,0.097
12/06/2019 22:00,0.092
12/06/2019 23:00,0.143
13/06/2019 0:00,0.255
13/06/2019 1:00,0.287
13/06/2019 2:00,0.309
13/06/2019 3:00,0.298
13/06/2019 4:00,0.271
13/06/2019 5:00,0.239
13/06/2019 6:00,0.213
13/06/2019 7:00,0.192
13/06/2019 8:00,0.17
13/06/2019 9:00,0.136
13/06/2019 10:00,0.146
13/06/2019 11:00,0.162
13/06/2019 12:00,0.177
13/06/2019 13:00,0.19
13/06/2019 14:00,0.199
13/06/2019 15:00,0.206
13/06/2019 16:00,0.206
13/06/2019 17:00,0.205
13/06/2019 18:00,0.191
13/06/2019 19:00,0.179
13/06/2019 20:00,0.177
13/06/2019 21:00,0.193
13/06/2019 22:00,0.202
13/06/2019 23:00,0.217
14/06/2019 0:00,0.228
14/06/2019 1:00,0.243
14/06/2019 2:00,0.253
14/06/2019 3:00,0.256
14/06/2019 4:00,0.248
14/06/2019 5:00,0.237
14/06/2019 6:00,0.228
14/06/2019 7:00,0.223
14/06/2019 8:00,0.207
14/06/2019 9:00,0.166
14/06/2019 10:00,0.16
14/06/2019 11:00,0.173
14/06/2019 12:00,0.166
14/06/2019 13:00,0.164
14/06/2019 14:00,0.159
14/06/2019 15:00,0.145
14/06/2019 16:00,0.142
14/06/2019 17:00,0.147
14/06/2019 18:00,0.138
14/06/2019 19:00,0.139
14/06/2019 20:00,0.158
14/06/2019 21:00,0.188
14/06/2019 22:00,0.208
14/06/2019 23:00,0.264
15/06/2019 0:00,0.281
15/06/2019 1:00,0.282
15/06/2019 2:00,0.266
15/06/2019 3:00,0.236
15/06/2019 4:00,0.209
15/06/2019 5:00,0.185
15/06/2019 6:00,0.168
15/06/2019 7:00,0.151
15/06/2019 8:00,0.134
15/06/2019 9:00,0.126
15/06/2019 10:00,0.142
15/06/2019 11:00,0.166
15/06/2019 12:00,0.187
15/06/2019 13:00,0.206
15/06/2019 14:00,0.217
15/06/2019 15:00,0.207
15/06/2019 16:00,0.199
15/06/2019 17:00,0.178
15/06/2019 18:00,0.159
15/06/2019 19:00,0.147
15/06/2019 20:00,0.146
15/06/2019 21:00,0.159
15/06/2019 22:00,0.165
15/06/2019 23:00,0.18
16/06/2019 0:00,0.162
16/06/2019 1:00,0.16
16/06/2019 2:00,0.173
16/06/2019 3:00,0.176
16/06/2019 4:00,0.178
16/06/2019 5:00,0.177
16/06/2019 6:00,0.178
16/06/2019 7:00,0.179
16/06/2019 8:00,0.18
16/06/2019 9:00,0.171
16/06/2019 10:00,0.173
16/06/2019 11:00,0.177
16/06/2019 12:00,0.171
16/06/2019 13:00,0.157
16/06/2019 14:00,0.148
16/06/2019 15:00,0.14
16/06/2019 16:00,0.137
16/06/2019 17:00,0.13
16/06/2019 18:00,0.124
16/06/2019 19:00,0.121
16/06/2019 20:00,0.12
16/06/2019 21:00,0.125
16/06/2019 22:00,0.128
16/06/2019 23:00,0.137
17/06/2019 0:00,0.171
17/06/2019 1:00,0.2
17/06/2019 2:00,0.213
17/06/2019 3:00,0.214
17/06/2019 4:00,0.207
17/06/2019 5:00,0.194
17/06/2019 6:00,0.184
17/06/2019 7:00,0.171
17/06/2019 8:00,0.159
17/06/2019 9:00,0.153
17/06/2019 10:00,0.175
17/06/2019 11:00,0.199
17/06/2019 12:00,0.221
17/06/2019 13:00,0.235
17/06/2019 14:00,0.235
17/06/2019 15:00,0.243
17/06/2019 16:00,0.232
17/06/2019 17:00,0.221
17/06/2019 18:00,0.207
17/06/2019 19:00,0.198
17/06/2019 20:00,0.191
17/06/2019 21:00,0.188
17/06/2019 22:00,0.18
17/06/2019 23:00,0.205
18/06/2019 0:00,0.249
18/06/2019 1:00,0.309
18/06/2019 2:00,0.356
18/06/2019 3:00,0.366
18/06/2019 4:00,0.338
18/06/2019 5:00,0.309
18/06/2019 6:00,0.28
18/06/2019 7:00,0.251
18/06/2019 8:00,0.201
18/06/2019 9:00,0.172
18/06/2019 10:00,0.185
18/06/2019 11:00,0.223
18/06/2019 12:00,0.233
18/06/2019 13:00,0.235
18/06/2019 14:00,0.244
18/06/2019 15:00,0.237
18/06/2019 16:00,0.231
18/06/2019 17:00,0.219
18/06/2019 18:00,0.206
18/06/2019 19:00,0.182
18/06/2019 20:00,0.154
18/06/2019 21:00,0.148
18/06/2019 22:00,0.143
18/06/2019 23:00,0.16
19/06/2019 0:00,0.235
19/06/2019 1:00,0.267
19/06/2019 2:00,0.252
19/06/2019 3:00,0.207
19/06/2019 4:00,0.162
19/06/2019 5:00,0.13
19/06/2019 6:00,0.113
19/06/2019 7:00,0.104
19/06/2019 8:00,0.101
19/06/2019 9:00,0.108
19/06/2019 10:00,0.129
19/06/2019 11:00,0.159
19/06/2019 12:00,0.178
19/06/2019 13:00,0.172
19/06/2019 14:00,0.185
19/06/2019 15:00,0.191
19/06/2019 16:00,0.183
19/06/2019 17:00,0.183
19/06/2019 18:00,0.219
19/06/2019 19:00,0.262
19/06/2019 20:00,0.298
19/06/2019 21:00,0.32
19/06/2019 22:00,0.33
19/06/2019 23:00,0.402
20/06/2019 0:00,0.413
20/06/2019 1:00,0.369
20/06/2019 2:00,0.307
20/06/2019 3:00,0.249
20/06/2019 4:00,0.198
20/06/2019 5:00,0.154
20/06/2019 6:00,0.125
20/06/2019 7:00,0.109
20/06/2019 8:00,0.107
20/06/2019 9:00,0.112
20/06/2019 10:00,0.13
20/06/2019 11:00,0.139
20/06/2019 12:00,0.136
20/06/2019 13:00,0.138
20/06/2019 14:00,0.135
20/06/2019 15:00,0.122
20/06/2019 16:00,0.132
20/06/2019 17:00,0.136
20/06/2019 18:00,0.141
20/06/2019 19:00,0.133
20/06/2019 20:00,0.114
20/06/2019 21:00,0.113
20/06/2019 22:00,0.104
