Time,Demand
2025-05-04 12:00:00+00:00,90.8272361
2025-05-04 13:00:00+00:00,80.68534455
2025-05-04 14:00:00+00:00,70.78894425
2025-05-04 15:00:00+00:00,65.1285228
2025-05-04 16:00:00+00:00,76.6953115
2025-05-04 17:00:00+00:00,82.90560273
2025-05-04 18:00:00+00:00,63.13643044
2025-05-04 19:00:00+00:00,83.42717593
2025-05-04 20:00:00+00:00,65.17701704
2025-05-04 21:00:00+00:00,68.87586738
2025-05-04 22:00:00+00:00,60.67832942
2025-05-04 23:00:00+00:00,56.18226879
2025-05-05 00:00:00+00:00,92.12843401
2025-05-05 01:00:00+00:00,79.92980032
2025-05-05 02:00:00+00:00,73.18437058
2025-05-05 03:00:00+00:00,81.28866992
2025-05-05 04:00:00+00:00,77.78144714
2025-05-05 05:00:00+00:00,76.1225899
2025-05-05 06:00:00+00:00,70.19844016
2025-05-05 07:00:00+00:00,83.2995874
2025-05-05 08:00:00+00:00,99.30200682
2025-05-05 09:00:00+00:00,100
2025-05-05 10:00:00+00:00,69.32188929
2025-05-05 11:00:00+00:00,78.14217108
2025-05-05 12:00:00+00:00,85.07734251
2025-05-05 13:00:00+00:00,68.6827534
2025-05-05 14:00:00+00:00,69.299699
2025-05-05 15:00:00+00:00,75.92727717
2025-05-05 16:00:00+00:00,86.01241839
2025-05-05 17:00:00+00:00,58.53769093
2025-05-05 18:00:00+00:00,94.56266687
2025-05-05 19:00:00+00:00,79.55778164
2025-05-05 20:00:00+00:00,72.15607826
2025-05-05 21:00:00+00:00,70.8730723
2025-05-05 22:00:00+00:00,87.78592539
2025-05-05 23:00:00+00:00,78.14882286
2025-05-06 00:00:00+00:00,59.3368887
2025-05-06 01:00:00+00:00,59.81900244
2025-05-06 02:00:00+00:00,99.27338699
2025-05-06 03:00:00+00:00,95.99222662
2025-05-06 04:00:00+00:00,99.07031851
2025-05-06 05:00:00+00:00,71.61855882
2025-05-06 06:00:00+00:00,86.60855297
2025-05-06 07:00:00+00:00,92.68104613
2025-05-06 08:00:00+00:00,80.29025292
2025-05-06 09:00:00+00:00,72.38203032
2025-05-06 10:00:00+00:00,89.94414515
2025-05-06 11:00:00+00:00,99.62134368
2025-05-06 12:00:00+00:00,100
2025-05-06 13:00:00+00:00,68.29651869
2025-05-06 14:00:00+00:00,79.23208576
2025-05-06 15:00:00+00:00,68.56999224
2025-05-06 16:00:00+00:00,60.62239229
2025-05-06 17:00:00+00:00,96.67481026
2025-05-06 18:00:00+00:00,84.67951698
2025-05-06 19:00:00+00:00,88.80615343
2025-05-06 20:00:00+00:00,72.63077016
2025-05-06 21:00:00+00:00,94.86497042
2025-05-06 22:00:00+00:00,97.51202294
2025-05-06 23:00:00+00:00,100
2025-05-07 00:00:00+00:00,87.8492053
2025-05-07 01:00:00+00:00,84.882127
2025-05-07 02:00:00+00:00,68.71871332
2025-05-07 03:00:00+00:00,80.22830939
2025-05-07 04:00:00+00:00,74.11628967
2025-05-07 05:00:00+00:00,79.91237421
2025-05-07 06:00:00+00:00,85.81407134
2025-05-07 07:00:00+00:00,54.23408603
2025-05-07 08:00:00+00:00,85.51502951
2025-05-07 09:00:00+00:00,66.91177125
2025-05-07 10:00:00+00:00,81.77308088
2025-05-07 11:00:00+00:00,90.05746864
2025-05-07 12:00:00+00:00,75.2167822
2025-05-07 13:00:00+00:00,76.98241966
2025-05-07 14:00:00+00:00,65.95197087
2025-05-07 15:00:00+00:00,53.22979736
2025-05-07 16:00:00+00:00,73.45284866
2025-05-07 17:00:00+00:00,50.75078738
2025-05-07 18:00:00+00:00,69.46893131
2025-05-07 19:00:00+00:00,78.94200943
2025-05-07 20:00:00+00:00,52.57664817
2025-05-07 21:00:00+00:00,77.07449457
2025-05-07 22:00:00+00:00,74.31037507
2025-05-07 23:00:00+00:00,71.66809698
2025-05-08 00:00:00+00:00,60.27444503
2025-05-08 01:00:00+00:00,66.96836015
2025-05-08 02:00:00+00:00,88.6162424
2025-05-08 03:00:00+00:00,85.17501366
2025-05-08 04:00:00+00:00,67.37829301
2025-05-08 05:00:00+00:00,61.9069326
2025-05-08 06:00:00+00:00,67.04635491
2025-05-08 07:00:00+00:00,60.3699592
2025-05-08 08:00:00+00:00,79.57728651
2025-05-08 09:00:00+00:00,77.62468857
2025-05-08 10:00:00+00:00,59.17551806
2025-05-08 11:00:00+00:00,84.38867008
2025-05-08 12:00:00+00:00,66.99029917
2025-05-08 13:00:00+00:00,76.28062803
2025-05-08 14:00:00+00:00,53.69263814
2025-05-08 15:00:00+00:00,67.19358205
2025-05-08 16:00:00+00:00,59.04909374
2025-05-08 17:00:00+00:00,64.23815191
2025-05-08 18:00:00+00:00,55.84046717
2025-05-08 19:00:00+00:00,56.54039868
2025-05-08 20:00:00+00:00,56.57946111
2025-05-08 21:00:00+00:00,50.25586986
2025-05-08 22:00:00+00:00,81.50460523
2025-05-08 23:00:00+00:00,67.67392333
2025-05-09 00:00:00+00:00,79.8594934
2025-05-09 01:00:00+00:00,76.98790016
2025-05-09 02:00:00+00:00,63.25473648
2025-05-09 03:00:00+00:00,71.55923121
2025-05-09 04:00:00+00:00,75.86630822
2025-05-09 05:00:00+00:00,60.07852036
2025-05-09 06:00:00+00:00,84.90409022
2025-05-09 07:00:00+00:00,81.24452226
2025-05-09 08:00:00+00:00,98.69272792
2025-05-09 09:00:00+00:00,56.76056257
2025-05-09 10:00:00+00:00,64.56357948
2025-05-09 11:00:00+00:00,59.10628953
2025-05-09 12:00:00+00:00,74.22849894
2025-05-09 13:00:00+00:00,63.21912278
2025-05-09 14:00:00+00:00,73.3929851
2025-05-09 15:00:00+00:00,62.84414626
2025-05-09 16:00:00+00:00,65.50766621
2025-05-09 17:00:00+00:00,51.49294281
2025-05-09 18:00:00+00:00,80.47150184
2025-05-09 19:00:00+00:00,75.84320984
2025-05-09 20:00:00+00:00,68.27622061
2025-05-09 21:00:00+00:00,73.5754811
2025-05-09 22:00:00+00:00,86.23443301
2025-05-09 23:00:00+00:00,53.95114629
2025-05-10 00:00:00+00:00,78.16234626
2025-05-10 01:00:00+00:00,62.12246732
2025-05-10 02:00:00+00:00,55.50118178
2025-05-10 03:00:00+00:00,86.20547494
2025-05-10 04:00:00+00:00,76.20583877
2025-05-10 05:00:00+00:00,53.07404452
2025-05-10 06:00:00+00:00,58.63458237
2025-05-10 07:00:00+00:00,72.64286961
2025-05-10 08:00:00+00:00,57.19994574
2025-05-10 09:00:00+00:00,76.43196948
2025-05-10 10:00:00+00:00,78.5888867
2025-05-10 11:00:00+00:00,52.85432168
2025-05-10 12:00:00+00:00,56.19505418
2025-05-10 13:00:00+00:00,58.65240274
2025-05-10 14:00:00+00:00,59.93453831
2025-05-10 15:00:00+00:00,61.0645201
2025-05-10 16:00:00+00:00,67.5103513
2025-05-10 17:00:00+00:00,71.40438215
2025-05-10 18:00:00+00:00,60.46687431
2025-05-10 19:00:00+00:00,80.17472985
2025-05-10 20:00:00+00:00,78.84313651
2025-05-10 21:00:00+00:00,53.76770394
2025-05-10 22:00:00+00:00,55.19820863
2025-05-10 23:00:00+00:00,83.43062057
2025-05-11 00:00:00+00:00,69.81318519
2025-05-11 01:00:00+00:00,57.41844164
2025-05-11 02:00:00+00:00,69.09126475
2025-05-11 03:00:00+00:00,71.82677241
2025-05-11 04:00:00+00:00,58.05367984
2025-05-11 05:00:00+00:00,45.79171947
2025-05-11 06:00:00+00:00,58.54562374
2025-05-11 07:00:00+00:00,45.30848049
2025-05-11 08:00:00+00:00,75.47327307
2025-05-11 09:00:00+00:00,68.92765831
2025-05-11 10:00:00+00:00,58.18790189
2025-05-11 11:00:00+00:00,71.93885128
2025-05-11 12:00:00+00:00,59.14550765
2025-05-11 13:00:00+00:00,61.23486982
2025-05-11 14:00:00+00:00,61.00752191
2025-05-11 15:00:00+00:00,63.13382219
2025-05-11 16:00:00+00:00,62.29589389
2025-05-11 17:00:00+00:00,79.71868807
2025-05-11 18:00:00+00:00,79.63583255
2025-05-11 19:00:00+00:00,53.95369234
2025-05-11 20:00:00+00:00,60.70532805
2025-05-11 21:00:00+00:00,63.97448603
2025-05-11 22:00:00+00:00,78.66557742
2025-05-11 23:00:00+00:00,76.67985015
2025-05-12 00:00:00+00:00,59.51144512
2025-05-12 01:00:00+00:00,67.78421569
2025-05-12 02:00:00+00:00,68.93950206
2025-05-12 03:00:00+00:00,84.21341437
2025-05-12 04:00:00+00:00,68.20643409
2025-05-12 05:00:00+00:00,65.22680486
2025-05-12 06:00:00+00:00,94.67794722
2025-05-12 07:00:00+00:00,72.06135362
2025-05-12 08:00:00+00:00,92.39623884
2025-05-12 09:00:00+00:00,75.22538839
2025-05-12 10:00:00+00:00,68.43761176
2025-05-12 11:00:00+00:00,49.47686336
2025-05-12 12:00:00+00:00,83.87881871
2025-05-12 13:00:00+00:00,92.74139341
2025-05-12 14:00:00+00:00,81.99709737
2025-05-12 15:00:00+00:00,83.58404618
2025-05-12 16:00:00+00:00,86.59329285
2025-05-12 17:00:00+00:00,79.09097387
2025-05-12 18:00:00+00:00,92.94973836
2025-05-12 19:00:00+00:00,95.57653504
2025-05-12 20:00:00+00:00,90.22794578
2025-05-12 21:00:00+00:00,59.37121166
2025-05-12 22:00:00+00:00,97.34729213
2025-05-12 23:00:00+00:00,64.78033698
2025-05-13 00:00:00+00:00,100
2025-05-13 01:00:00+00:00,79.95186624
2025-05-13 02:00:00+00:00,87.89365505
2025-05-13 03:00:00+00:00,83.02991799
2025-05-13 04:00:00+00:00,86.19946932
2025-05-13 05:00:00+00:00,84.26634716
2025-05-13 06:00:00+00:00,100
2025-05-13 07:00:00+00:00,87.73358636
2025-05-13 08:00:00+00:00,76.31392428
2025-05-13 09:00:00+00:00,75.11482285
2025-05-13 10:00:00+00:00,78.05619961
2025-05-13 11:00:00+00:00,84.84563752
2025-05-13 12:00:00+00:00,97.55328319
2025-05-13 13:00:00+00:00,64.03660399
2025-05-13 14:00:00+00:00,62.31680897
2025-05-13 15:00:00+00:00,63.84075235
2025-05-13 16:00:00+00:00,89.48251669
2025-05-13 17:00:00+00:00,77.25680397
2025-05-13 18:00:00+00:00,85.39147086
2025-05-13 19:00:00+00:00,70.52001469
2025-05-13 20:00:00+00:00,75.92573942
2025-05-13 21:00:00+00:00,81.53243868
2025-05-13 22:00:00+00:00,95.28483134
2025-05-13 23:00:00+00:00,64.9805124
2025-05-14 00:00:00+00:00,81.2151623
2025-05-14 01:00:00+00:00,90.85572153
2025-05-14 02:00:00+00:00,98.04963781
2025-05-14 03:00:00+00:00,74.56033083
2025-05-14 04:00:00+00:00,78.75217157
2025-05-14 05:00:00+00:00,59.82428024
2025-05-14 06:00:00+00:00,91.16831145
2025-05-14 07:00:00+00:00,79.38013697
2025-05-14 08:00:00+00:00,81.58201265
2025-05-14 09:00:00+00:00,78.39908441
2025-05-14 10:00:00+00:00,77.9979316
2025-05-14 11:00:00+00:00,68.62474684
2025-05-14 12:00:00+00:00,85.97134498
2025-05-14 13:00:00+00:00,76.37166877
2025-05-14 14:00:00+00:00,67.00384812
2025-05-14 15:00:00+00:00,60.0055602
2025-05-14 16:00:00+00:00,70.67266315
2025-05-14 17:00:00+00:00,76.05185271
2025-05-14 18:00:00+00:00,57.91854363
2025-05-14 19:00:00+00:00,76.532368
2025-05-14 20:00:00+00:00,59.84727082
2025-05-14 21:00:00+00:00,63.2444462
2025-05-14 22:00:00+00:00,55.94293773
2025-05-14 23:00:00+00:00,51.76767816
2025-05-15 00:00:00+00:00,84.87878959
2025-05-15 01:00:00+00:00,73.62930601
2025-05-15 02:00:00+00:00,67.44515546
2025-05-15 03:00:00+00:00,74.92287773
2025-05-15 04:00:00+00:00,80.67761743
2025-05-15 05:00:00+00:00,70.53871825
2025-05-15 06:00:00+00:00,61.91520216
2025-05-15 07:00:00+00:00,73.51331261
2025-05-15 08:00:00+00:00,88.00623453
2025-05-15 09:00:00+00:00,88.96745192
2025-05-15 10:00:00+00:00,71.18087562
2025-05-15 11:00:00+00:00,68.7214655
2025-05-15 12:00:00+00:00,74.57063381
2025-05-15 13:00:00+00:00,60.19162892
2025-05-15 14:00:00+00:00,60.73230265
2025-05-15 15:00:00+00:00,53.77166394
2025-05-15 16:00:00+00:00,60.86918146
2025-05-15 17:00:00+00:00,40.63854967
2025-05-15 18:00:00+00:00,67.49381139
2025-05-15 19:00:00+00:00,56.7841209
2025-05-15 20:00:00+00:00,53.5510195
2025-05-15 21:00:00+00:00,59.64035896
2025-05-15 22:00:00+00:00,71.2358163
2025-05-15 23:00:00+00:00,63.3369458
2025-05-16 00:00:00+00:00,52.58155925
2025-05-16 01:00:00+00:00,52.64521656
2025-05-16 02:00:00+00:00,71.48804146
2025-05-16 03:00:00+00:00,68.82863591
2025-05-16 04:00:00+00:00,71.34537296
2025-05-16 05:00:00+00:00,51.65874162
2025-05-16 06:00:00+00:00,63.08649184
2025-05-16 07:00:00+00:00,67.47336216
2025-05-16 08:00:00+00:00,67.80606549
2025-05-16 09:00:00+00:00,61.66945261
2025-05-16 10:00:00+00:00,72.92768525
2025-05-16 11:00:00+00:00,71.74696195
2025-05-16 12:00:00+00:00,73.098789
2025-05-16 13:00:00+00:00,48.93726746
2025-05-16 14:00:00+00:00,56.77305149
2025-05-16 15:00:00+00:00,47.37810191
2025-05-16 16:00:00+00:00,41.87622211
2025-05-16 17:00:00+00:00,69.19447058
2025-05-16 18:00:00+00:00,60.82969721
2025-05-16 19:00:00+00:00,63.7940746
2025-05-16 20:00:00+00:00,51.74977378
2025-05-16 21:00:00+00:00,67.58306297
2025-05-16 22:00:00+00:00,70.57234221
2025-05-16 23:00:00+00:00,72.48026852
2025-05-17 00:00:00+00:00,59.73496978
2025-05-17 01:00:00+00:00,57.63663253
2025-05-17 02:00:00+00:00,54.77882191
2025-05-17 03:00:00+00:00,67.04296115
2025-05-17 04:00:00+00:00,61.70887766
2025-05-17 05:00:00+00:00,63.26125805
2025-05-17 06:00:00+00:00,72.01000137
2025-05-17 07:00:00+00:00,45.54013166
2025-05-17 08:00:00+00:00,68.90223715
2025-05-17 09:00:00+00:00,53.903254
2025-05-17 10:00:00+00:00,68.12117941
2025-05-17 11:00:00+00:00,76.57095738
2025-05-17 12:00:00+00:00,61.7069718
2025-05-17 13:00:00+00:00,63.15548021
2025-05-17 14:00:00+00:00,53.69226758
2025-05-17 15:00:00+00:00,43.16390619
2025-05-17 16:00:00+00:00,59.25509357
2025-05-17 17:00:00+00:00,40.39538775
2025-05-17 18:00:00+00:00,55.5644328
2025-05-17 19:00:00+00:00,63.14143452
2025-05-17 20:00:00+00:00,41.96936184
2025-05-17 21:00:00+00:00,61.52479215
2025-05-17 22:00:00+00:00,60.01282007
2025-05-17 23:00:00+00:00,57.46510365
2025-05-18 00:00:00+00:00,46.58141771
2025-05-18 01:00:00+00:00,52.04606251
2025-05-18 02:00:00+00:00,67.34982363
2025-05-18 03:00:00+00:00,66.44721225
2025-05-18 04:00:00+00:00,53.62128516
2025-05-18 05:00:00+00:00,49.13784969
2025-05-18 06:00:00+00:00,53.2026583
2025-05-18 07:00:00+00:00,47.90962746
2025-05-18 08:00:00+00:00,63.63960091
2025-05-18 09:00:00+00:00,63.97650767
2025-05-18 10:00:00+00:00,49.29414072
2025-05-18 11:00:00+00:00,69.14885962
2025-05-18 12:00:00+00:00,57.9457498
2025-05-18 13:00:00+00:00,65.99172015
2025-05-18 14:00:00+00:00,46.43424891
2025-05-18 15:00:00+00:00,67.08813441
2025-05-18 16:00:00+00:00,58.93565678
2025-05-18 17:00:00+00:00,60.45877346
2025-05-18 18:00:00+00:00,55.5176899
2025-05-18 19:00:00+00:00,56.21357557
2025-05-18 20:00:00+00:00,55.72849673
2025-05-18 21:00:00+00:00,49.49155468
2025-05-18 22:00:00+00:00,67.40208356
2025-05-18 23:00:00+00:00,66.77671044
2025-05-19 00:00:00+00:00,74.80478524
2025-05-19 01:00:00+00:00,72.47800011
2025-05-19 02:00:00+00:00,50.1771684
2025-05-19 03:00:00+00:00,56.68689778
2025-05-19 04:00:00+00:00,60.2275852
2025-05-19 05:00:00+00:00,47.7551158
2025-05-19 06:00:00+00:00,71.06859267
2025-05-19 07:00:00+00:00,68.00220648
2025-05-19 08:00:00+00:00,83.19144603
2025-05-19 09:00:00+00:00,53.46588203
2025-05-19 10:00:00+00:00,63.88446627
2025-05-19 11:00:00+00:00,59.17135385
2025-05-19 12:00:00+00:00,69.85584312
2025-05-19 13:00:00+00:00,59.49500779
2025-05-19 14:00:00+00:00,69.16825299
2025-05-19 15:00:00+00:00,67.96936099
2025-05-19 16:00:00+00:00,74.44052978
2025-05-19 17:00:00+00:00,48.70279657
2025-05-19 18:00:00+00:00,76.1165735
2025-05-19 19:00:00+00:00,71.73875378
2025-05-19 20:00:00+00:00,65.62861158
2025-05-19 21:00:00+00:00,70.73276749
2025-05-19 22:00:00+00:00,83.08983938
2025-05-19 23:00:00+00:00,52.00083163
2025-05-20 00:00:00+00:00,76.78150412
2025-05-20 01:00:00+00:00,61.17260964
2025-05-20 02:00:00+00:00,57.11357727
2025-05-20 03:00:00+00:00,88.58304988
2025-05-20 04:00:00+00:00,78.27676624
2025-05-20 05:00:00+00:00,65.50725528
2025-05-20 06:00:00+00:00,73.38542071
2025-05-20 07:00:00+00:00,91.01375189
2025-05-20 08:00:00+00:00,68.15956504
2025-05-20 09:00:00+00:00,90.36087496
2025-05-20 10:00:00+00:00,91.00793151
2025-05-20 11:00:00+00:00,61.24827395
2025-05-20 12:00:00+00:00,64.53492365
2025-05-20 13:00:00+00:00,67.34734732
2025-05-20 14:00:00+00:00,68.71813284
2025-05-20 15:00:00+00:00,70.48678585
2025-05-20 16:00:00+00:00,77.230576
2025-05-20 17:00:00+00:00,68.00167295
2025-05-20 18:00:00+00:00,57.58113749
2025-05-20 19:00:00+00:00,76.34845021
2025-05-20 20:00:00+00:00,75.90070973
2025-05-20 21:00:00+00:00,51.76899264
2025-05-20 22:00:00+00:00,53.05376209
2025-05-20 23:00:00+00:00,80.39826992
2025-05-21 00:00:00+00:00,86.56690846
2025-05-21 01:00:00+00:00,71.4734302
2025-05-21 02:00:00+00:00,86.93325109
2025-05-21 03:00:00+00:00,90.35949954
2025-05-21 04:00:00+00:00,72.87610805
2025-05-21 05:00:00+00:00,57.46565997
2025-05-21 06:00:00+00:00,72.72098164
2025-05-21 07:00:00+00:00,56.30733426
2025-05-21 08:00:00+00:00,93.34427038
2025-05-21 09:00:00+00:00,78.77916305
2025-05-21 10:00:00+00:00,64.01031976
2025-05-21 11:00:00+00:00,78.11611005
2025-05-21 12:00:00+00:00,64.10560152
2025-05-21 13:00:00+00:00,66.37018296
2025-05-21 14:00:00+00:00,66.12376907
2025-05-21 15:00:00+00:00,55.76720323
2025-05-21 16:00:00+00:00,57.73246637
2025-05-21 17:00:00+00:00,73.58824419
2025-05-21 18:00:00+00:00,73.51352697
2025-05-21 19:00:00+00:00,49.80579835
2025-05-21 20:00:00+00:00,56.09610792
2025-05-21 21:00:00+00:00,59.12614236
2025-05-21 22:00:00+00:00,72.9778787
2025-05-21 23:00:00+00:00,71.3017337
2025-05-22 00:00:00+00:00,55.64053026
2025-05-22 01:00:00+00:00,63.48087674
2025-05-22 02:00:00+00:00,64.4313677
2025-05-22 03:00:00+00:00,76.7166064
2025-05-22 04:00:00+00:00,61.98193946
2025-05-22 05:00:00+00:00,61.12654678
2025-05-22 06:00:00+00:00,88.60884804
2025-05-22 07:00:00+00:00,67.43788681
2025-05-22 08:00:00+00:00,86.77232079
2025-05-22 09:00:00+00:00,70.56216556
2025-05-22 10:00:00+00:00,64.5261477
2025-05-22 11:00:00+00:00,54.18676103
2025-05-22 12:00:00+00:00,78.15929958
2025-05-22 13:00:00+00:00,86.41755406
2025-05-22 14:00:00+00:00,76.41608581
2025-05-22 15:00:00+00:00,62.9802323
2025-05-22 16:00:00+00:00,65.21859156
2025-05-22 17:00:00+00:00,58.65922442
2025-05-22 18:00:00+00:00,68.89769622
2025-05-22 19:00:00+00:00,70.84477259
2025-05-22 20:00:00+00:00,67.14099034
2025-05-22 21:00:00+00:00,44.23842082
2025-05-22 22:00:00+00:00,73.52086385
2025-05-22 23:00:00+00:00,49.3853302
2025-05-23 00:00:00+00:00,80.518748
2025-05-23 01:00:00+00:00,61.3119088
2025-05-23 02:00:00+00:00,67.28432337
2025-05-23 03:00:00+00:00,63.60800104
2025-05-23 04:00:00+00:00,66.00987585
2025-05-23 05:00:00+00:00,64.64497459
2025-05-23 06:00:00+00:00,82.0022354
2025-05-23 07:00:00+00:00,67.36502859
2025-05-23 08:00:00+00:00,59.19148362
2025-05-23 09:00:00+00:00,58.90684925
2025-05-23 10:00:00+00:00,58.45284554
2025-05-23 11:00:00+00:00,65.61938221
2025-05-23 12:00:00+00:00,74.6016562
2025-05-23 13:00:00+00:00,48.97053753
2025-05-23 14:00:00+00:00,47.65536337
2025-05-23 15:00:00+00:00,47.23158368
2025-05-23 16:00:00+00:00,66.18693207
2025-05-23 17:00:00+00:00,56.20860359
2025-05-23 18:00:00+00:00,75.21316195
2025-05-23 19:00:00+00:00,62.11432163
2025-05-23 20:00:00+00:00,66.37165306
2025-05-23 21:00:00+00:00,71.26236648
2025-05-23 22:00:00+00:00,83.7205683
2025-05-23 23:00:00+00:00,57.14893273
2025-05-24 00:00:00+00:00,67.48716763
2025-05-24 01:00:00+00:00,75.60908991
2025-05-24 02:00:00+00:00,81.28802795
2025-05-24 03:00:00+00:00,61.97564222
2025-05-24 04:00:00+00:00,63.36946832
2025-05-24 05:00:00+00:00,48.73206626
2025-05-24 06:00:00+00:00,72.97188604
2025-05-24 07:00:00+00:00,63.57335217
2025-05-24 08:00:00+00:00,66.16399962
2025-05-24 09:00:00+00:00,63.32311156
2025-05-24 10:00:00+00:00,62.72897235
2025-05-24 11:00:00+00:00,55.43082771
2025-05-24 12:00:00+00:00,74.80034294
2025-05-24 13:00:00+00:00,66.44803588
2025-05-24 14:00:00+00:00,58.30577369
2025-05-24 15:00:00+00:00,52.62039591
2025-05-24 16:00:00+00:00,61.95020693
2025-05-24 17:00:00+00:00,66.15461299
2025-05-24 18:00:00+00:00,60.93232308
2025-05-24 19:00:00+00:00,80.51471396
2025-05-24 20:00:00+00:00,62.2873956
2025-05-24 21:00:00+00:00,65.81299459
2025-05-24 22:00:00+00:00,58.08202846
2025-05-24 23:00:00+00:00,53.79008891
2025-05-25 00:00:00+00:00,82.97472311
2025-05-25 01:00:00+00:00,72.24978602
2025-05-25 02:00:00+00:00,66.29168576
2025-05-25 03:00:00+00:00,61.32795878
2025-05-25 04:00:00+00:00,58.39786373
2025-05-25 05:00:00+00:00,56.81613594
2025-05-25 06:00:00+00:00,52.23511308
2025-05-25 07:00:00+00:00,62.00439981
2025-05-25 08:00:00+00:00,74.80529935
2025-05-25 09:00:00+00:00,76.65018467
2025-05-25 10:00:00+00:00,61.28875664
2025-05-25 11:00:00+00:00,59.9632294
2025-05-25 12:00:00+00:00,69.00230318
2025-05-25 13:00:00+00:00,55.70540914
2025-05-25 14:00:00+00:00,67.05476627
2025-05-25 15:00:00+00:00,68.55769952
2025-05-25 16:00:00+00:00,77.6419753
2025-05-25 17:00:00+00:00,52.56121084
2025-05-25 18:00:00+00:00,85.33884061
2025-05-25 19:00:00+00:00,71.79756103
2025-05-25 20:00:00+00:00,65.19657997
2025-05-25 21:00:00+00:00,75.19499249
2025-05-25 22:00:00+00:00,90.78493845
2025-05-25 23:00:00+00:00,84.12400642
2025-05-26 00:00:00+00:00,56.13970987
2025-05-26 01:00:00+00:00,56.22346638
2025-05-26 02:00:00+00:00,86.12173457
2025-05-26 03:00:00+00:00,78.95610181
2025-05-26 04:00:00+00:00,81.7004731
2025-05-26 05:00:00+00:00,59.09573282
2025-05-26 06:00:00+00:00,63.00552089
2025-05-26 07:00:00+00:00,67.37582598
2025-05-26 08:00:00+00:00,67.88012423
2025-05-26 09:00:00+00:00,61.58568788
2025-05-26 10:00:00+00:00,76.5161904
2025-05-26 11:00:00+00:00,76.46637078
2025-05-26 12:00:00+00:00,81.26216842
2025-05-26 13:00:00+00:00,54.4033114
2025-05-26 14:00:00+00:00,75.03665348
2025-05-26 15:00:00+00:00,68.50204229
2025-05-26 16:00:00+00:00,60.56223611
2025-05-26 17:00:00+00:00,96.16244376
2025-05-26 18:00:00+00:00,84.59146966
2025-05-26 19:00:00+00:00,88.71381534
2025-05-26 20:00:00+00:00,72.55609516
2025-05-26 21:00:00+00:00,94.75525765
2025-05-26 22:00:00+00:00,97.48796966
2025-05-26 23:00:00+00:00,100
2025-05-27 00:00:00+00:00,87.96332212
2025-05-27 01:00:00+00:00,85.13337649
2025-05-27 02:00:00+00:00,89.28576622
2025-05-27 03:00:00+00:00,100
2025-05-27 04:00:00+00:00,100
2025-05-27 05:00:00+00:00,100
2025-05-27 06:00:00+00:00,100
2025-05-27 07:00:00+00:00,66.64846135
2025-05-27 08:00:00+00:00,99.3476756
2025-05-27 09:00:00+00:00,75.46623955
2025-05-27 10:00:00+00:00,95.73356001
2025-05-27 11:00:00+00:00,92.88251198
2025-05-27 12:00:00+00:00,91.92684975
2025-05-27 13:00:00+00:00,94.08473905
2025-05-27 14:00:00+00:00,76.99691697
2025-05-27 15:00:00+00:00,62.6055003
2025-05-27 16:00:00+00:00,85.99722131
2025-05-27 17:00:00+00:00,59.88561813
2025-05-27 18:00:00+00:00,82.51644995
2025-05-27 19:00:00+00:00,93.76874304
2025-05-27 20:00:00+00:00,62.85321304
2025-05-27 21:00:00+00:00,92.16302711
2025-05-27 22:00:00+00:00,88.15197159
2025-05-27 23:00:00+00:00,87.55056834
2025-05-28 00:00:00+00:00,70.86874446
2025-05-28 01:00:00+00:00,78.74568324
2025-05-28 02:00:00+00:00,100
2025-05-28 03:00:00+00:00,100
2025-05-28 04:00:00+00:00,91.66164324
2025-05-28 05:00:00+00:00,75.95648065
2025-05-28 06:00:00+00:00,82.79187036
2025-05-28 07:00:00+00:00,74.56185938
2025-05-28 08:00:00+00:00,97.3932628
2025-05-28 09:00:00+00:00,94.78783021
2025-05-28 10:00:00+00:00,72.32652799
2025-05-28 11:00:00+00:00,89.56355899
2025-05-28 12:00:00+00:00,86.58513852
2025-05-28 13:00:00+00:00,98.60778832
2025-05-28 14:00:00+00:00,69.40834694
2025-05-28 15:00:00+00:00,94.3756414
2025-05-28 16:00:00+00:00,82.95335489
2025-05-28 17:00:00+00:00,86.7000698
2025-05-28 18:00:00+00:00,75.07016737
